"Reference","Qty","Value","Footprint"
"C1,C5","2","10u","Capacitor_SMD:C_0603_1608Metric"
"C2,C3,C4,C6","4","0.1u","Capacitor_SMD:C_0603_1608Metric"
"C7,C8","2","22p","Capacitor_SMD:C_0402_1005Metric"
"D1,D2","2","LED","LED_SMD:LED_0603_1608Metric"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"J2,J3","2","Conn_01x05_Socket","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical"
"J4","1","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical"
"J5","1","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"R1","1","1K","Resistor_SMD:R_0603_1608Metric"
"R2,R3,R4,R5","4","5.1K","Resistor_SMD:R_0603_1608Metric"
"R6,R7","2","1.5K","Resistor_SMD:R_0603_1608Metric"
"R8,R9","2","4.7K","Resistor_SMD:R_0603_1608Metric"
"R10","1","330","Resistor_SMD:R_0603_1608Metric"
"SW1","1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2"
"U2","1","AZ1117CH2-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U3","1","ATtiny87-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm"
"Y1","1","Crystal_GND2","C3E-12.000-18-3030-X-R:XTAL_C3E-12.000-18-3030-X-R"
