"Reference","Qty","Value","Footprint"
"3V_TP1,5V_TP1,GND_TP1,GND_TP2,GND_TP3,PGEC_TP1,PGED_TP1,UTIL_CS_TP1,UTIL_SCK_TP1,UTIL_SDI_TP1,UTIL_SDO_TP1,UTIL_WP_TP1,VCC1,VDD_TP1,~{MCLR}_TP1","15","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm"
"C1","1","0.22uF","Capacitor_SMD:C_0603_1608Metric"
"C2,C3,C11","3","1uF","Capacitor_SMD:C_0603_1608Metric"
"C4,C6,C7,C8","4","0.1uF","Capacitor_SMD:C_0402_1005Metric"
"C5","1","10nF","Capacitor_SMD:C_0402_1005Metric"
"C12","1","10uF","Capacitor_SMD:C_0603_1608Metric"
"C13,C14","2","22pF","Capacitor_SMD:C_0402_1005Metric"
"D1","1","LED","LED_SMD:LED_0402_1005Metric"
"J1","1","Conn_01x05_Pin","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical"
"J2","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11"
"R1,R2,R6,R7","4","5.1K","Resistor_SMD:R_0603_1608Metric"
"R3","1","1K","Resistor_SMD:R_1206_3216Metric"
"R4,R5,R12,R17,R21","5","10K","Resistor_SMD:R_0603_1608Metric"
"R11","1","3.92K","Resistor_SMD:R_0603_1608Metric"
"R13,R14","2","2.21K","Resistor_SMD:R_0603_1608Metric"
"R18","1","2.2K","Resistor_SMD:R_0603_1608Metric"
"R19","1","100","Resistor_SMD:R_0603_1608Metric"
"R20","1","470","Resistor_SMD:R_0603_1608Metric"
"U1","1","25LC256","25LC256-I_SN:25LC256-I_SN"
"U2","1","","MCP1700T-3302E_MB:MCP1700T-3302E_MB"
"U3","1","PIC32MX250F128D-IPT","Package_QFP:TQFP-44_10x10mm_P0.8mm"
"Y1","1","12 MHz","Crystal:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm"
