"Reference","Value","Footprint","Datasheet","Qty","#","DNP","Exclude from BOM","Exclude from Board"
"12MHz1","Crystal","ABL-12.000MHZ-B2:XTAL_HC49P488W46L1150T500H350","~","1","1","","",""
"C1,C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","2","2","","",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","~","1","3","","",""
"C4,C5","20p","Capacitor_SMD:C_0603_1608Metric","~","2","4","","",""
"C6,C7,C8,C9,C11","100n","Capacitor_SMD:C_0603_1608Metric","~","5","5","","",""
"C10","10u","Capacitor_SMD:C_0603_1608Metric","~","1","6","","",""
"C12,C13","1u","Capacitor_SMD:C_0603_1608Metric","~","2","7","","",""
"C14,C16,C17,C18","0.1u","Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3","~","4","8","","",""
"C15,C19,C20,C21","100n","Capacitor_SMD:C_0805_2012Metric","~","4","9","","",""
"C22","4.7u","Capacitor_SMD:C_0603_1608Metric","~","1","10","","",""
"C23","50u/50V","Capacitor_SMD:C_0603_1608Metric","~","1","11","","",""
"C24","1n","Capacitor_SMD:C_0402_1005Metric","~","1","12","","",""
"C25,C26","0.1u","Capacitor_SMD:C_0603_1608Metric","~","2","13","","",""
"D1","LED","LED_SMD:LED_0805_2012Metric","~","1","14","","",""
"D2,D9,D12,D15","1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","4","15","","",""
"D3,D10,D13,D16","P6KE30CA","P6KE30CA:DIOAD1300W80L670D310","","4","16","","",""
"D4,D5,D6,D7,D8,D11,D14,D17","LED","LED_THT:LED_D3.0mm","~","8","17","","",""
"D18","D_Schottky_Dual_CommonAnode_AKK_Split","Diode_SMD:D_0603_1608Metric","~","1","18","","",""
"FB1","FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","~","1","19","","",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","20","","",""
"J2","Micro_SD_Card_Det1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","1","21","","",""
"J3,J4,J5,J6,J7,J8,J9,J10,J11,J13","Screw_Terminal_01x02","TB004-508-02BE:CUI_TB004-508-02BE","~","10","22","","",""
"J12","PJ-035D","PJ-035D:CUI_PJ-035D","","1","23","","",""
"L1","22uH","Inductor_SMD:L_0603_1608Metric","~","1","24","","",""
"Q1,Q2,Q3,Q4","BT136-500","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.micropik.com/PDF/BT136-600.pdf","4","25","","",""
"R1","1K","Resistor_SMD:R_0805_2012Metric","~","1","26","","",""
"R2,R3,R4,R5","5.1K","Resistor_SMD:R_0805_2012Metric","~","4","27","","",""
"R6","220","Resistor_SMD:R_0603_1608Metric","~","1","28","","",""
"R7","10K","Resistor_SMD:R_0805_2012Metric","~","1","29","","",""
"R8,R9,R10,R11,R12","47K","Resistor_SMD:R_0805_2012Metric","~","5","30","","",""
"R13,R18,R21,R24","100","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","4","31","","",""
"R14,R20,R23,R26","220","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","4","32","","",""
"R15,R19,R22,R25","100","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P20.32mm_Horizontal","~","4","33","","",""
"R16,R28,R30,R32","2.2K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","4","34","","",""
"R17,R27,R29,R31","10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","4","35","","",""
"R33","24K","Resistor_SMD:R_0603_1608Metric","~","1","36","","",""
"R34","270","Resistor_SMD:R_0603_1608Metric","~","1","37","","",""
"R35","30K","Resistor_SMD:R_0603_1608Metric","~","1","38","","",""
"R36","10K","Resistor_SMD:R_0603_1608Metric","~","1","39","","",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","~","1","40","","",""
"SW2","SW_SPDT","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","~","1","41","","",""
"T1","FDC5614P","FDC5614P:SOT23-6","","1","42","","",""
"U1","STM32F732RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f732re.pdf","1","43","","",""
"U2","MCP1700T-3302E_MB","MCP1700T-3302E_MB:MCP1700T-3302E_MB","","1","44","","",""
"U3","TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","1","45","","",""
"U4,U9,U10,U11","PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","4","46","","",""
"U5,U6,U7,U8","MOC3021M","MOC3021M:DIP762W48P254L889H508Q6","https://www.onsemi.com/pub/Collateral/MOC3023M-D.PDF","4","47","","",""
"U12","LM3489MM","LM3489MM:SOP65P490X110-8N","","1","48","","",""
